id,Place Name,Place ID,Latitude,Longitude,Rating,Types,Vicinity
486,Tokyo 7 Japanese Restaurant,ChIJ4-rH06Rd1moRhUxq1mqNE4g,-37.8100372,144.9567659,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","7 Frederick Way, Melbourne"
487,Yeonga Korean BBQ Restaurant,ChIJkxaSjDNd1moR0zZ2rgo5Q9Y,-37.8056217,144.9569746,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","1 Cobden St, North Melbourne"
488,Mad Mex Fresh Mexican,ChIJ0YuX3spC1moR0kzNOk2-lgg,-37.810235,144.96231,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","Shop 263/211 La Trobe St, Melbourne"
489,Miznon,ChIJ-0lmzEpd1moR7XJ2NT98bCA,-37.8134718,144.9610934,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","59 Hardware Ln, Melbourne"
490,Little Chef Chinese Restaurant,ChIJD-IwdEpd1moRFbHbJxl6k-c,-37.810695,144.9574372,3.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","28 Wills St, Melbourne"
491,Sizzling Braised Pot Mel ç ‚ä¸Šé—¨å¢¨å°”æœ¬,ChIJWXTQrO5d1moRaZ4EVrxi4uw,-37.812455,144.9610339,4.4,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","382 Lonsdale St, Melbourne"
492,Lanzhou Beef Noodle Bar,ChIJNy10LjVd1moRu7pvuK-L8rQ,-37.8099741,144.9608285,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","379 Elizabeth St, Melbourne"
493,YOI Indonesian Fusion,ChIJu_L7VR9d1moRnrI0jOTEgIk,-37.808722,144.9594031,4.3,"['cafe', 'restaurant', 'food', 'point_of_interest', 'establishment']","1/155 Franklin St, Melbourne"
494,Yami Yami,ChIJL2lwsEpd1moRGll9Q39t7mU,-37.8126081,144.9605636,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","398 Lonsdale St, Melbourne"
495,Mr. Nice Guy Restaurant,ChIJSf50Ykld1moRuS5VgwJarj8,-37.8135827,144.9559243,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","10 Healeys Ln, Melbourne"
496,Rice Paper Scissors,ChIJ8xoKushC1moR4S95v3SZeBA,-37.8142795,144.9614222,4.4,"['restaurant', 'bar', 'food', 'point_of_interest', 'establishment']","15 Hardware Ln, Melbourne"
497,Arabesque Melbourne,ChIJTQxR9jJd1moRhc72ZLF-Lvk,-37.803288,144.958572,4.2,"['night_club', 'meal_takeaway', 'cafe', 'bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","642 Elizabeth St, Melbourne"
498,Da Guido La Pasta Melbourne,ChIJJb5IAtJC1moRotUKafEC8ao,-37.8040315,144.9666274,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","128-130 Lygon St, Carlton"
499,"143 Pizza, Pasta, Tapas, Charcol Grill",ChIJxS8oBdJC1moRp5Oy_i3YQck,-37.8037316,144.9661717,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","147 Lygon St, Carlton"
500,Thai City Restaurant,ChIJg68CAtJC1moRXcO-N195rWY,-37.804155,144.96665,4.4,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","124 Lygon St, Carlton"
501,iL Cantuccio Restaurant,ChIJDQtwV9FC1moRjegT_YOTJjo,-37.8004451,144.9668378,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","209 Lygon St, Carlton"
502,Joomak,ChIJwz2KcctC1moRJw05MBuagLI,-37.8089306,144.9632417,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","Basement, 407/409 Swanston St, Melbourne"
503,Flavours of Indus Indian Restaurant Carlton,ChIJ6Z4WFR1D1moRHZuAO_pqLsk,-37.8046649,144.9664254,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","104 Lygon St, Carlton"
504,Hot Star Large Fried Chicken,ChIJL0hSVMpC1moRUxgDs0HWsXQ,-37.8107742,144.9641251,4.3,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","321 Swanston St, Melbourne"
505,Gopals,ChIJa68S77VC1moRTdJLPEIk4Ok,-37.8144077,144.9657624,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","139 Swanston St, Melbourne"
506,Restaurant,ChIJoUlRqTRd1moRhfe3TaXc5wM,-37.8071479,144.9607175,3,"['restaurant', 'food', 'point_of_interest', 'establishment']","43 Therry St, Melbourne"
507,Stalactites Restaurant,ChIJn2OLfMlC1moRMo8rw0Az54c,-37.8110808,144.9670491,4.3,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","177/183 Lonsdale St, Melbourne"
508,Shakahari Vegetarian Restaurant,ChIJUTD1ldZC1moRIJ1lbzkoFqY,-37.798995,144.967807,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","201-203 Faraday St, Carlton"
510,Mad Mex Fresh Mexican Grill,ChIJ3-qSCMtC1moRXZ4-J_ZwzOk,-37.8109074,144.965837,3.8,"['restaurant', 'food', 'point_of_interest', 'establishment']","210 Lonsdale St, Melbourne"
511,Phá»Ÿ Nom Emporium,ChIJKSxbicpC1moRuomiCFEAMLg,-37.8123741,144.9637604,3.8,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","287 Lonsdale St, Melbourne"
512,Little Ramen Bar,ChIJRXUhQbVC1moRSlmDCW9TGNg,-37.8132861,144.9622583,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","5/346 Little Bourke St, Melbourne"
513,MIXITY Restaurant and Cafe,ChIJ9ef41tNC1moRt5H3ZbSBYVI,-37.801665,144.966565,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","171 Lygon St, Carlton"
514,Pick-A-Stick,ChIJTaNtNr1d1moRXhaeGpBxgpM,-37.8106771,144.9623,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","GD 082, Melbourne Central Shopping Centre, 300 La Trobe St, Melbourne"
515,IPPUDO QV,ChIJicRR2ctC1moRxRBdlpyuG7g,-37.8115171,144.9647297,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","18 Artemis Lane, corner Lonsdale &, Swanston St, Melbourne"
516,Dosirock,ChIJ-f1KXUld1moRewzHfD9Op5Q,-37.8134423,144.9548365,4.2,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","1/280 King St, Melbourne"
517,Eva's Restaurant and Bar,ChIJjz9law9D1moRpLeUvNRc9oY,-37.8131012,144.9650043,4.6,"['restaurant', 'bar', 'food', 'point_of_interest', 'establishment']","Mezzanine, 195 Swanston St, Melbourne"
518,The Louden Kitchen & Grill,ChIJiavqcMpC1moRB0RGxmCrKmA,-37.8131251,144.9649793,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","195 Swanston St, Melbourne"
519,Hot Star Large Fried Chicken,ChIJV8GHbspC1moRH2DePMj1eFE,-37.812482,144.964877,4,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","233 Swanston St, Melbourne"
520,Ramen Ya,ChIJmSx9jMpC1moRhOQt0D3g4Vg,-37.8127778,144.9636111,3.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","Lower Ground Shop 10 Emporium Melbourne 287 Lonsdale Street, Melbourne"
521,Waratah Restaurant,ChIJFw_a5MxC1moRLoFz4WEjnC4,-37.806009,144.963329,0,"['restaurant', 'food', 'point_of_interest', 'establishment']","466 Swanston St, Carlton"
522,Euro Kitchen,ChIJC3ZfmchD1moRdOlxcwb0GO4,-37.7968652,144.978838,4.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","100 Kerr Street Corner of Kerr &, Brunswick St, Fitzroy"
523,Aysel Turkish Restaurant (Tinman),ChIJQzFMlztD1moR1nfrs-XWSyo,-37.7983107,144.9841452,4.8,"['restaurant', 'food', 'point_of_interest', 'establishment']","357 Smith St, Fitzroy"
524,Vinh Long 2 Restaurant,ChIJPwZRROtD1moR7WHyTMIouPY,-37.801968,144.977632,4.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","183 Brunswick St, Fitzroy"
525,NFS Restaurant,ChIJZTxgryBD1moRLY4a4APof1Q,-37.798765,144.978198,4.5,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","285 Brunswick St, Fitzroy"
526,Savanna African Restaurant & Cafe,ChIJ0b_Wox9D1moRbMXH5__6MCI,-37.799152,144.9848014,4.6,"['cafe', 'restaurant', 'food', 'point_of_interest', 'establishment']","7 Johnston St, Collingwood"
527,Anada Bar & Restaurant,ChIJ4e4muN1C1moRG1RzbrdNg50,-37.8060458,144.9811721,4.4,"['restaurant', 'bar', 'food', 'point_of_interest', 'establishment']","197 Gertrude St, Fitzroy"
528,Isme Lebanese Restaurant,ChIJVVWlqSFD1moRTMCXQs3M1dY,-37.7970973,144.9805885,4.8,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","152 Kerr St, Fitzroy"
529,Anatolia Tantuni,ChIJkRqqfCdD1moRXgmI4kEBBOI,-37.7978601,144.975621,4.8,"['restaurant', 'food', 'point_of_interest', 'establishment']","15 Johnston St, Fitzroy"
530,Shu,ChIJN6bNPhxD1moRZ4VQzuqdsEE,-37.799764,144.989876,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","147 Johnston St, Collingwood"
531,Saba's Ethiopian Restaurant,ChIJ1Rel3CBD1moRNfZdpX_v-YU,-37.797441,144.97885,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","328 Brunswick St, Fitzroy"
532,New Jaffa,ChIJa4TJfNND1moR_uiNms-2h3w,-37.8019997,144.985142,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","32 Stanley St, Collingwood"
533,Belles Hot Chicken,ChIJDYK6W9xC1moRvTeZPScZz6E,-37.8061165,144.9796129,4.4,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","150 Gertrude St, Fitzroy"
534,Rice Paper Scissors,ChIJE8EkyCBD1moRhESjpVaACNk,-37.797851,144.9782801,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","307 Brunswick St, Fitzroy"
535,Sonido,ChIJC5xHddtC1moRxaAJXcp4Ypk,-37.8054953,144.9764208,4.5,"['restaurant', 'cafe', 'food', 'point_of_interest', 'store', 'establishment']","69 Gertrude St, Fitzroy"
536,Punch Lane Wine Bar & Restaurant,ChIJxbZOsshC1moR7thhGoEJ11s,-37.8108555,144.9713535,4.5,"['meal_takeaway', 'bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","43 Little Bourke St, Melbourne"
537,The Old Raffles Place,ChIJOagN7R5D1moRDCt8ZVhUFE0,-37.799126,144.9872,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","68-70 Johnston St, Collingwood"
538,Cutler & Co,ChIJI_PKDttC1moRpfu7sQfxfFM,-37.805465,144.9758993,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","55/57 Gertrude St, Fitzroy"
539,Aka Siro,ChIJpaTwrG6WEmsROSheyTaRALA,-37.8051094,144.985601,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","106 Cambridge St, Collingwood"
540,Nino's Restaurant,ChIJM-l8g9tC1moRGMOxsVbgJvE,-37.8054078,144.9771369,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","59 Brunswick St, Fitzroy"
541,Afghan Gallery Restaurant,ChIJVy74zyBD1moRtZEGZUEZMkc,-37.7974293,144.978358,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","327 Brunswick St, Fitzroy"
542,Pho Fitzroy,ChIJP40MoNFD1moREjDSln70rFg,-37.7982484,144.976601,4.8,"['restaurant', 'food', 'point_of_interest', 'establishment']","58 Johnston St, Fitzroy"
543,The European,ChIJVUlb_MVC1moRE8udyJ-mVCc,-37.810891,144.972643,4.3,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","161 Spring St, Melbourne"
544,Vegie Mum,ChIJVc4T2-tD1moRlCDp3VihTNI,-37.7982801,144.9765436,4.7,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","72 Johnston St, Fitzroy"
545,The Horn African Cafe & Restaurant,ChIJd-rwBh9D1moR5sLanAGV1rs,-37.7989764,144.985427,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","20 Johnston St, Collingwood"
546,The Fitz,ChIJtd8U2CBD1moR9-IlN0X6hJc,-37.7968644,144.9784766,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","347 Brunswick St, Fitzroy"
547,Fitz Curry Cafe - Indian Restaurant in Fitzroy,ChIJIz6RYCdD1moRLvk6mxEi4ZM,-37.79826,144.976208,4.5,"['grocery_or_supermarket', 'meal_takeaway', 'bar', 'liquor_store', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","44 Johnston St, Fitzroy"
548,Sook Food Hall & Bar,ChIJsVK8aJhD1moRSAsgOS1pMWY,-37.8054814,144.9833481,4.7,"['restaurant', 'bar', 'food', 'point_of_interest', 'establishment']","98 Smith St, Collingwood"
549,BISTRO SOUSOU,ChIJmdxSqgtD1moRAO-xNbTaaSA,-37.805832,144.979651,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","153 Gertrude St, Fitzroy"
550,La Casa Pizza & Pasta. Halal food,ChIJce_lq3dD1moROQs5XhusKVc,-37.805409,144.977039,4.5,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","59 Brunswick St, Fitzroy"
551,Lekker!,ChIJDQ1lZA5D1moR15s_5Te_7dQ,-37.8115421,144.972715,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","1 Bourke St, Melbourne"
552,The Aegean Greek Restaurant,ChIJs3HJQttC1moR1OthvYC6ySQ,-37.8069558,144.9764519,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","19 Brunswick St, Fitzroy"
553,Trippy Taco,ChIJcd_uiN1C1moRzpPGj4Ps1Og,-37.806484,144.982427,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","234 Gertrude St, Fitzroy"
554,Marquis of Lorne,ChIJE4WnxyFD1moRW-Pvjv626S4,-37.7972222,144.9819444,4.5,"['restaurant', 'bar', 'food', 'point_of_interest', 'establishment']","411 George St, Fitzroy"
555,Blackout Restaurant and Shisha Lounge,ChIJIWGsbq1D1moR4HhZIGR0GQg,-37.7970644,144.9789318,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","342 Brunswick St, Fitzroy"
556,Hecho en Mexico,ChIJ85qnxCBD1moRbb0mhvuVWKI,-37.797493,144.978841,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","326 Brunswick St, Fitzroy"
557,Conservatory Restaurant The Pumphouse Hotel,ChIJj1EvhdlC1moRqVxlkmJfL3Y,-37.8016904,144.9744566,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","128 Nicholson St, Fitzroy"
558,Ichi Ni Nana Izakaya,ChIJ-YAm_9tC1moRnZRPqyOwioA,-37.8038031,144.9773638,4.2,"['meal_takeaway', 'bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","127 Brunswick St, Fitzroy"
559,Hochi Mama,ChIJkX9EushC1moRWQYnsdy3skM,-37.8113253,144.9713759,4.3,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","11 Liverpool St, Melbourne"
560,Basta Fitzroy,ChIJRfeI_dpC1moRCM7YYZWdkLo,-37.8053013,144.9750188,4.2,"['bar', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","15 Gertrude St, Fitzroy"
561,Hotel Jesus,ChIJ7a0Jh-BC1moRFi1-s1FkZkw,-37.8033343,144.9837215,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","174 Smith St, Collingwood"
562,Arcadia Cafe Restaurant,ChIJU7Ojt91C1moRxJz-8-p_FyY,-37.805955,144.981051,4.2,"['cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","193 Gertrude St, Fitzroy"
563,Radii Restaurant & Bar,ChIJN92GPsRC1moRrpvO-n_3bvw,-37.811356,144.976589,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","1 Parliament Pl, Melbourne"
564,âœ… Curry Smuggler Restaurant Fitzroy - Best Indian & Vegan Restaurant Fitzroy,ChIJhdSfM99C1moRoZkRu_px4kU,-37.8006818,144.977916,4.3,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","223 Brunswick St, Fitzroy"
565,Mezzo Italian Restaurant Melbourne CBD,ChIJe2K8U89C1moRWpmxdUUT_Mw,-37.8106796,144.9717164,3.9,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","35 Little Bourke St, Melbourne"
566,Federici Bistro,ChIJ5SvQ-MVC1moRaRiu1HfoSVc,-37.81076,144.9725846,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","163 Spring St, Melbourne"
567,Bossa Nova Brazilian Restaurant CafÃ©,ChIJq_UhWMhD1moRKTB12DhkS24,-37.797158,144.969439,4.9,"['cafe', 'restaurant', 'food', 'point_of_interest', 'establishment']","156 Elgin St, Carlton"
568,Fitzroy Town Hall Hotel,ChIJk9j8XyBD1moR3TBq09-RWiA,-37.7986443,144.9805456,4.3,"['restaurant', 'bar', 'food', 'point_of_interest', 'establishment']","166 Johnston St, Fitzroy"
569,Miss Katie's Crab Shack,ChIJCRHyzzld1moRazCb98DFeys,-37.799338,144.984041,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","325 Smith St, Fitzroy"
570,Madame Saigon Vietnamese Restaurant,ChIJY4wYUt9C1moRDW8mt8daKfY,-37.7994783,144.9780189,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","263 Brunswick St, Fitzroy"
571,Bar Saracen,ChIJ1Q_DS89C1moRJqq7iXC27j0,-37.810371,144.971065,4.8,"['restaurant', 'bar', 'food', 'point_of_interest', 'establishment']","Ground/22 Punch Ln, Melbourne"
572,Daughter In Law,ChIJkStQy5pD1moRc5wKwk5dwnY,-37.8108154,144.9714971,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","37-41 Little Bourke St, Melbourne"
573,The Waiters Restaurant,ChIJR1OrH8ZC1moRixhTkKsUwi8,-37.812078,144.97235,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","20 Meyers Pl, Melbourne"
574,Vegie Bar,ChIJ2VtFFSFD1moRSdG9BsaTtow,-37.7958476,144.9791008,4.4,"['meal_takeaway', 'bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","380 Brunswick St, Fitzroy"
575,Dum Matka Collingwood,ChIJ732jFCBD1moRRdjMLfGyh4U,-37.800838,144.9841459,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","284 Smith St, Collingwood"
576,Lost Angel Bar & Restaurant,ChIJzZHyms9C1moRaxSfNYrvbFQ,-37.8079046,144.9711419,4.1,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","285 Spring St, Melbourne"
577,Son in law,ChIJaz_m8B5D1moRZVd4O-gg4pA,-37.7990584,144.9868091,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","56 Johnston St, Collingwood"
578,Florentino,ChIJZTDR6shC1moRq3z8gjwyzcg,-37.8117782,144.9708405,4.4,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","80 Bourke St, Melbourne"
579,Seamstress Restaurant & Bar,ChIJgUj6JclC1moRK3chV0S388M,-37.8105595,144.9690135,4.4,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","113 Lonsdale St, Melbourne"
580,Copacabana International,ChIJHfZfAt5C1moRJ-BnBtnY7xg,-37.805,144.9830556,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","139 Smith St, Fitzroy"
581,Thai Thani Kitchen and Bar,ChIJyyc6riBD1moR204TP6EwP0E,-37.798488,144.978159,3.9,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","293 Brunswick St, Fitzroy"
582,Chin Chin,ChIJ__3SxLdC1moRvQXAfpwM1hI,-37.815614,144.970377,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","125 Flinders Ln, Melbourne"
583,Il Solito Posto,ChIJwfeAL8hC1moRk9bdTfZtuQ0,-37.8148992,144.9703557,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","Basement/113 Collins St, Melbourne"
584,Felt Restaurant,ChIJyUFUk8dC1moRmUWEK7iBo8I,-37.815286,144.97359,4.7,"['restaurant', 'bar', 'food', 'point_of_interest', 'establishment']","26 Flinders St, Melbourne"
585,Bowery To Williamsburg,ChIJN8oCuLdC1moRUEvkGfVeU78,-37.8162381,144.970252,4.5,"['restaurant', 'cafe', 'food', 'point_of_interest', 'store', 'establishment']","16 Oliver Ln, Melbourne"
586,Cecconi's Flinders Lane Restaurant & Cellar Bar,ChIJ0xwW4cdC1moRe81ERqyUZpk,-37.8150555,144.9725293,4.5,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","61 Flinders Ln, Melbourne"
587,Mamasita,ChIJ7aS6NMZC1moRPat4zsZcxA4,-37.813806,144.973484,4.2,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","Level 1/11 Collins St, Melbourne"
588,GAZI Restaurant,ChIJ1XYN_8dC1moRO_5TFowKeJk,-37.8156852,144.9724619,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","2 Exhibition St, Melbourne"
589,Fonda Mexican,ChIJ4alrwcdC1moRUWjI-7mjBks,-37.814891,144.9732909,4.3,"['meal_takeaway', 'bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","31 Flinders Ln, Melbourne"
590,SakÃ© Restaurant & Bar,ChIJ44f127dC1moRqqRguqNRfrw,-37.8155869,144.9705123,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","121 Flinders Ln, Melbourne"
591,Uncle Collins Street,ChIJJ_Qay8dC1moR3s9XXuunPs8,-37.8139436,144.9734554,4.4,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","Level 1/15 Collins St, Melbourne"
592,Tonka,ChIJfW9q5rdC1moRuFUkIp6ngjg,-37.8156991,144.9714107,4.2,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","20 Duckboard Pl, Melbourne"
593,Tazio,ChIJrbHS48dC1moR9M42ZaCEip4,-37.815375,144.9711894,4.3,"['meal_delivery', 'meal_takeaway', 'bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","91 Flinders Ln, Melbourne"
594,Pastuso,ChIJ2QMv5rdC1moRlTlxgCFLl0M,-37.8158403,144.9710359,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","19 AC/DC La, Melbourne"
595,MoVida,ChIJjUllVLZC1moRFJto433jNAY,-37.8167167,144.9691417,4.5,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","1 Hosier Ln, Melbourne"
596,IL Duca Restaurant,ChIJt4ctMupC1moR7Opig3NrfSg,-37.8162867,144.985711,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","132 Wellington Parade, East Melbourne"
597,Kenzan Japanese Restaurant,ChIJAVfi1sdC1moRV7tww9krhXg,-37.8147056,144.9726333,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","Collins Place, 45 Collins St, Melbourne"
598,No35,ChIJAwLSzMdC1moRC4BHUsdWkpQ,-37.8141189,144.9728415,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","25 Collins St, Melbourne"
599,The Cliveden Bar & Dining,ChIJnUqrC-pC1moRSaUlor_B3vs,-37.815769,144.9828376,3.9,"['restaurant', 'bar', 'food', 'point_of_interest', 'establishment']","192 Wellington Parade, East Melbourne"
600,Rockpool Events,ChIJZd1tU91D1moRulqxCro1pYE,-37.8139996,144.9699168,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","7 Alfred Pl, Melbourne"
601,Pilgrim Bar,ChIJ0USOJrdC1moRZrPYIOX4Dew,-37.8187208,144.9694005,4.2,"['restaurant', 'bar', 'food', 'point_of_interest', 'establishment']","15-19 Federation Wharf, Melbourne"
602,Beer DeLuxe Fed Square,ChIJH9AxmLZC1moRuDTCk_Gkoyk,-37.8171698,144.9694111,4.1,"['restaurant', 'bar', 'food', 'point_of_interest', 'establishment']","The Atrium, Federation Square (between ACMI &, Flinders St, Melbourne"
